labels,anime_id,views
5,5030,221
5,5031,1
5,5032,3
5,5034,62
5,5036,1
5,5037,1
5,5039,63
5,5040,142
5,5041,24
5,5042,109
5,5043,1
5,5045,9
5,5049,1
5,5051,1
5,5053,2
5,5054,5
5,5056,4
5,5060,938
5,5065,28
5,5070,2
5,5072,9
5,5074,36
5,5075,5
5,5079,86
5,5080,8
5,5081,1514
5,5082,1
5,5084,3
5,5085,7
5,5091,4
5,5096,1
5,5097,24
5,5101,1
5,5104,1
5,5108,1
5,5109,5
5,5112,250
5,5114,5314
5,5116,30
5,5117,2
5,5118,257
5,5132,1
5,5133,1
5,5141,5
5,5147,2
5,5150,124
5,5152,64
5,5155,3
5,5157,2
5,5158,1
5,5162,76
5,5163,30
5,5167,1
5,5168,2
5,5172,10
5,5173,4
5,5177,94
5,5178,61
5,5194,19
5,5196,3
5,5199,2
5,5200,2
5,5204,108
5,5205,114
5,5208,1
5,5209,5
5,5210,5
5,5211,2
5,5212,6
5,5213,5
5,5214,7
5,5216,13
5,5217,2
5,5220,36
5,5223,1
5,5225,3
5,5226,4
5,5228,10
5,5231,153
5,5233,26
5,5244,9
5,5251,20
5,5252,40
5,5256,14
5,5258,308
5,5259,2
5,5262,426
5,5265,6
5,5267,1
5,5270,1
5,5273,2
5,5277,321
5,5279,69
5,5281,4
5,5285,1
5,5290,6
5,5291,3
5,5296,1
5,5298,11
5,5300,297
5,5304,2
5,5305,8
5,5306,37
5,5307,7
5,5308,1
5,5310,19
5,5315,11
5,5316,9
5,5321,3
5,5322,1
5,5324,2
5,5332,2
5,5333,12
5,5337,48
5,5341,599
5,5342,153
5,5347,22
5,5348,11
5,5351,7
5,5355,224
5,5356,248
5,5365,103
5,5369,11
5,5383,2
5,5386,1
5,5391,182
5,5393,1
5,5397,6
5,5398,2
5,5399,1
5,5401,1
5,5403,2
5,5419,5
5,5420,28
5,5421,2
5,5424,20
5,5427,4
5,5454,17
5,5455,5
5,5458,21
5,5460,44
5,5462,4
5,5464,21
5,5469,1
5,5485,8
5,5493,6
5,5496,2
5,5501,1
5,5504,8
5,5505,7
5,5507,107
5,5520,2
5,5521,41
5,5522,2
5,5525,579
5,5526,100
5,5529,10
5,5530,902
5,5538,18
5,5539,1
5,5549,1
5,5565,1
5,5566,1
5,5568,1
5,5569,1
5,5570,1
5,5572,1
5,5576,1
5,5583,19
5,5589,1
5,5593,182
5,5597,9
5,5603,5
5,5605,1
5,5613,1
5,5624,5
5,5630,975
5,5631,1
5,5632,1
5,5643,3
5,5644,4
5,5646,1
5,5649,1
5,5651,2
5,5653,1
5,5658,1
5,5661,1
5,5662,1
5,5667,185
5,5670,12
5,5671,65
5,5674,2
5,5675,51
5,5678,228
5,5680,2545
5,5681,1043
5,5682,305
5,5684,14
5,5686,4
5,5688,1
5,5690,135
5,5691,9
5,5702,37
5,5710,4
5,5712,6
5,5713,24
5,5717,148
5,5719,45
5,5725,1
5,5734,62
5,5743,6
5,5751,16
5,5753,3
5,5762,28
5,5763,1
5,5764,156
5,5772,63
5,5774,112
5,5781,104
5,5784,55
5,5802,2
5,5811,1
5,5812,1
5,5813,1
5,5814,1
5,5819,1
5,5826,1
5,5832,3
5,5835,123
5,5838,1
5,5842,1
5,5844,1
5,5845,2
5,5848,1
5,5854,1
5,5859,3
5,5865,1
5,5868,1
5,5869,1
5,5870,1
5,5871,1
5,5872,1
5,5873,1
5,5875,2
5,5890,3
5,5902,79
5,5904,1
5,5909,181
5,5914,30
5,5918,2
5,5924,1
5,5938,1
5,5940,140
5,5941,75
5,5945,7
5,5947,42
5,5955,50
5,5957,49
5,5958,786
5,5959,25
5,5962,41
5,5967,3
5,5968,1
5,5973,28
5,5978,28
5,5983,6
5,5984,18
5,5993,5
5,5996,14
5,5998,13
5,6007,143
5,6008,6
5,6016,15
5,6023,88
5,6024,42
5,6030,176
5,6032,4
5,6033,546
5,6038,1
5,6041,6
5,6045,1761
5,6046,66
5,6050,6
5,6064,66
5,6068,3
5,6069,4
5,6094,1
5,6097,1
5,6098,30
5,6107,1
5,6112,14
5,6114,186
5,6115,34
5,6117,5
5,6120,4
5,6122,12
5,6127,143
5,6129,13
5,6148,1
5,6151,65
5,6152,16
5,6153,6
5,6154,7
5,6162,6
5,6163,62
5,6164,96
5,6165,20
5,6166,206
5,6169,2
5,6171,134
5,6172,45
5,6178,96
5,6182,3
5,6187,25
5,6194,10
5,6198,4
5,6199,2
5,6201,259
5,6203,84
5,6205,431
5,6209,1
5,6211,251
5,6213,538
5,6215,3
5,6217,2
5,6219,2
5,6220,8
5,6226,1
5,6231,7
5,6234,4
5,6235,3
5,6246,1
5,6251,2
5,6266,1
5,6275,4
5,6276,3
5,6280,35
5,6286,10
5,6287,42
5,6288,95
5,6291,62
5,6293,1
5,6297,2
5,6299,3
5,6303,2
5,6305,2
5,6312,1
5,6324,299
5,6325,379
5,6327,1
5,6328,2
5,6330,6
5,6336,32
5,6337,3
5,6344,6
5,6347,1346
5,6351,709
5,6361,29
5,6368,3
5,6372,294
5,6377,59
5,6379,3
5,6380,10
5,6381,98
5,6385,7
5,6392,21
5,6399,12
5,6401,14
5,6402,8
5,6408,48
5,6418,5
5,6421,168
5,6422,4
5,6425,21
5,6431,1
5,6438,15
5,6443,23
5,6444,160
5,6460,2
5,6462,1
5,6463,5
5,6465,12
5,6467,45
5,6479,23
5,6489,38
5,6491,2
5,6496,2
5,6500,253
5,6505,37
5,6509,1
5,6511,4
5,6512,420
5,6513,2
5,6518,1
5,6527,2
5,6531,5
5,6533,1
5,6546,12
5,6547,5597
5,6548,37
5,6553,79
5,6554,1
5,6555,2
5,6558,2
5,6560,3
5,6566,2
5,6567,2
5,6572,73
5,6573,828
5,6574,86
5,6581,5
5,6582,2
5,6586,162
5,6587,4
5,6590,13
5,6591,14
5,6594,284
5,6604,1
5,6607,2
5,6609,12
5,6610,75
5,6616,2
5,6622,1
5,6624,9
5,6628,2
5,6633,65
5,6634,88
5,6635,6
5,6637,197
5,6645,85
5,6657,3
5,6666,2
5,6675,270
5,6676,97
5,6680,1
5,6682,541
5,6685,1
5,6686,7
5,6689,2
5,6690,9
5,6691,4
5,6692,8
5,6694,11
5,6702,2256
5,6704,6
5,6705,2
5,6707,1863
5,6709,13
5,6712,6
5,6713,1
5,6714,8
5,6721,5
5,6726,2
5,6741,5
5,6743,1
5,6746,2651
5,6747,287
5,6748,5
5,6749,8
5,6758,20
5,6768,21
5,6769,1
5,6772,83
5,6773,230
5,6774,35
5,6783,5
5,6787,3
5,6791,39
5,6793,312
5,6794,3
5,6795,4
5,6798,2
5,6802,89
5,6809,3
5,6811,421
5,6831,1
5,6832,1
5,6833,1
5,6834,1
5,6835,1
5,6836,1
5,6837,1
5,6838,1
5,6839,1
5,6840,1
5,6844,1
5,6849,1
5,6850,1
5,6852,2
5,6856,1
5,6857,1
5,6861,1
5,6862,273
5,6864,55
5,6867,79
5,6875,26
5,6877,17
5,6878,2
5,6880,2359
5,6882,14
5,6883,2
5,6884,65
5,6885,2
5,6890,3
5,6891,6
5,6892,13
5,6893,63
5,6895,331
5,6896,122
5,6901,1
5,6904,41
5,6918,23
5,6919,28
5,6920,20
5,6922,231
5,6927,18
5,6930,2
5,6939,1
5,6941,3
5,6945,24
5,6946,9
5,6947,1
5,6948,35
5,6951,54
5,6954,23
5,6956,427
5,6958,11
5,6959,4
5,6964,5
5,6973,4
5,6974,79
5,6975,1
5,6978,2
5,6979,14
5,6980,12
5,6984,13
5,6985,1
5,6986,9
5,6987,193
5,6988,2
5,6993,1
5,6994,1
5,6999,6
5,7004,1
5,7014,2
5,7016,6
5,7017,119
5,7041,3
5,7044,12
5,7045,4
5,7048,3
5,7053,21
5,7054,2759
5,7058,212
5,7059,795
5,7060,1
5,7062,16
5,7066,4
5,7071,1
5,7079,72
5,7081,8
5,7082,254
5,7083,6
5,7088,712
5,7103,26
5,7108,1
5,7110,29
5,7112,1
5,7113,8
5,7122,1
5,7135,7
5,7144,1
5,7148,214
5,7152,2
5,7170,1
5,7171,2
5,7174,2
5,7176,1
5,7178,5
5,7179,3
5,7193,74
5,7222,21
5,7229,1
5,7230,1
5,7248,1
5,7255,1
5,7258,1
5,7261,6
5,7262,1
5,7264,2
5,7265,3
5,7266,10
5,7268,7
5,7270,9
5,7273,1
5,7276,4
5,7279,1
5,7303,2
5,7304,6
5,7305,5
5,7307,1
5,7311,922
5,7322,10
5,7329,4
5,7330,4
5,7333,5
5,7334,27
5,7337,324
5,7338,395
5,7363,2
5,7366,1
5,7367,56
5,7375,15
5,7377,13
5,7396,15
5,7411,38
5,7415,1
5,7423,1
5,7430,4
5,7435,1
5,7449,1
5,7453,6
5,7455,1
5,7456,11
5,7458,2
5,7463,3
5,7465,98
5,7468,5
5,7471,5
5,7472,102
5,7474,15
5,7496,1
5,7518,2
5,7540,1
5,7549,2
5,7550,5
5,7559,16
5,7561,4
5,7568,7
5,7573,3
5,7580,33
5,7581,2
5,7582,5
5,7583,3
5,7588,31
5,7590,116
5,7591,2
5,7592,223
5,7593,998
5,7596,10
5,7597,3
5,7598,11
5,7611,1
5,7612,4
5,7619,1
5,7627,107
5,7645,20
5,7647,328
5,7651,1
5,7654,1
5,7655,38
5,7661,70
5,7662,176
5,7666,3
5,7668,5
5,7669,14
5,7674,787
5,7691,1
5,7695,71
5,7705,60
5,7708,1
5,7711,507
5,7712,6
5,7718,1
5,7720,42
5,7723,3
5,7724,684
5,7728,17
5,7730,8
5,7739,98
5,7740,2
5,7744,1
5,7745,2
5,7748,70
5,7761,1
5,7762,12
5,7768,39
5,7769,356
5,7770,1
5,7774,2
5,7782,18
5,7785,123
5,7791,1092
5,7805,55
5,7809,1
5,7817,870
5,7857,3
5,7858,134
5,7861,5
5,7862,1
5,7870,62
5,7875,12
5,7877,1
5,7882,1
5,7897,19
5,7902,91
5,7969,9
5,7972,6
5,8022,3
5,8023,24
5,8026,9
5,8038,36
5,8039,9
5,8057,5
5,8062,4
5,8063,171
5,8064,2
5,8068,35
5,8074,3936
5,8078,3
5,8086,210
5,8092,1
5,8098,4
5,8100,41
5,8101,20
5,8108,2
5,8109,2
5,8110,22
5,8111,9
5,8115,7
5,8129,625
5,8132,1
5,8133,5
5,8134,2
5,8142,119
5,8171,11
5,8178,1
5,8187,23
5,8190,19
5,8197,16
5,8206,12
5,8208,1
5,8211,12
5,8217,7
5,8228,1
5,8230,7
5,8231,3
5,8234,6
5,8241,17
5,8245,2
5,8246,350
5,8247,426
5,8248,1
5,8250,1
5,8275,1
5,8277,139
5,8278,4
5,8289,5
5,8290,2
5,8291,10
5,8292,2
5,8293,11
5,8294,2
5,8297,2
5,8302,18
5,8310,18
5,8311,80
5,8312,1
5,8317,2
5,8331,6
5,8332,1
5,8333,1
5,8337,3
5,8339,15
5,8348,14
5,8358,2
5,8359,2
5,8360,1
5,8362,1
5,8368,1
5,8373,1
5,8394,3
5,8407,460
5,8408,338
5,8410,10
5,8422,121
5,8424,355
5,8425,572
5,8426,80
5,8438,4
5,8440,77
5,8449,171
5,8456,9
5,8457,9
5,8460,512
5,8465,28
5,8475,17
5,8476,124
5,8479,365
5,8481,18
5,8487,12
5,8490,10
5,8491,4
5,8507,2
5,8514,61
5,8516,668
5,8518,1
5,8525,983
5,8532,83
5,8536,161
5,8546,1
5,8557,296
5,8560,84
5,8577,117
5,8599,7
5,8603,1
5,8609,6
5,8619,2
5,8624,64
5,8628,1
5,8630,445
5,8632,1
5,8634,207
5,8635,3
5,8646,1
5,8648,3
5,8651,4
5,8652,3
5,8653,2
5,8654,1
5,8655,6
5,8666,7
5,8668,8
5,8675,480
5,8676,344
5,8705,3
5,8709,1
5,8713,4
5,8722,1
5,8726,15
5,8728,13
5,8740,98
5,8756,23
5,8767,1
5,8768,198
5,8769,1366
5,8792,6
5,8795,821
5,8815,3
5,8837,5
5,8839,1
5,8841,1018
5,8857,91
5,8861,502
5,8876,85
5,8888,163
5,8894,22
5,8908,5
5,8909,9
5,8915,105
5,8917,41
5,8918,37
5,8919,1
5,8925,1
5,8934,81
5,8935,1
5,8937,382
5,8939,2
5,8949,2
5,8950,1
5,8952,2
5,8961,3
5,8965,2
5,8966,2
5,8972,1
5,8985,8
5,8986,35
5,8987,3
5,8995,22
5,9000,38
5,9001,5
5,9002,2
5,9005,1
5,9006,4
5,9008,2
5,9009,3
5,9014,49
5,9023,39
5,9032,29
5,9035,3
5,9040,2
5,9041,893
5,9047,47
5,9053,1
5,9055,17
5,9056,4
5,9062,116
5,9063,12
5,9065,164
5,9074,130
5,9088,10
5,9091,4
5,9095,1
5,9107,65
5,9117,59
5,9119,1
5,9120,23
5,9124,6
5,9130,73
5,9135,329
5,9136,374
5,9159,1
5,9167,1
5,9170,2
5,9181,383
5,9200,1
5,9201,88
5,9202,15
5,9203,56
5,9204,16
5,9205,2
5,9211,4
5,9213,34
5,9220,1
5,9232,1
5,9241,5
5,9252,58
5,9253,3047
5,9260,18
5,9287,4
5,9288,4
5,9289,244
5,9290,1
5,9291,1
5,9308,30
5,9309,4
5,9310,9
5,9311,14
5,9312,7
5,9314,81
5,9322,26
5,9324,1
5,9326,1
5,9327,3
5,9328,11
5,9330,204
5,9331,131
5,9332,96
5,9333,3
5,9335,7
5,9346,1
5,9347,23
5,9353,3
5,9355,47
5,9361,3
5,9362,11
5,9366,172
5,9367,430
5,9375,6
5,9379,274
5,9396,11
5,9434,5
5,9435,16
5,9441,92
5,9442,5
5,9465,49
5,9467,5
5,9471,164
5,9479,60
5,9486,1
5,9487,5
5,9493,6
5,9510,47
5,9513,545
5,9515,737
5,9521,1
5,9523,2
5,9539,68
5,9544,27
5,9545,3
5,9547,2
5,9561,1
5,9563,11
5,9581,25
5,9587,66
5,9588,3
5,9591,4
5,9598,13
5,9599,2
5,9600,1
5,9608,3
5,9611,13
5,9617,471
5,9618,46
5,9624,53
5,9630,1
5,9638,9
5,9656,903
5,9673,2
5,9675,40
5,9690,11
5,9693,12
5,9706,5
5,9712,27
5,9716,1
5,9718,4
5,9721,14
5,9723,11
5,9724,45
5,9731,4
5,9732,1
5,9733,1
5,9734,117
5,9735,13
5,9736,158
5,9737,1
5,9741,10
5,9744,6
5,9745,29
5,9750,92
5,9751,29
5,9754,11
5,9756,2760
5,9760,173
5,9761,26
5,9776,169
5,9778,5
5,9782,7
5,9785,1
5,9786,1
5,9790,168
5,9793,8
5,9798,4
5,9824,1
5,9834,72
5,9839,1
5,9846,4
5,9849,10
5,9851,2
5,9863,159
5,9865,16
5,9874,9
5,9875,5
5,9888,30
5,9890,11
5,9893,7
5,9904,3
5,9907,10
5,9911,15
5,9917,40
5,9919,3837
5,9922,51
5,9924,1
5,9925,43
5,9926,808
5,9930,9
5,9931,1
5,9934,8
5,9935,3
5,9936,160
5,9938,36
5,9941,254
5,9958,30
5,9963,29
5,9968,4
5,9969,290
5,9970,7
5,9979,4
5,9981,68
5,9982,347
5,9988,10
5,9989,2776
5,9996,1
5,9999,73
5,10012,86
5,10015,43
5,10017,24
5,10020,252
5,10028,2
5,10029,174
5,10030,441
5,10033,52
5,10036,1
5,10043,2
5,10048,4
5,10049,122
5,10050,2
5,10055,1
5,10067,577
5,10073,107
5,10074,4
5,10075,71
5,10076,57
5,10079,204
5,10080,625
5,10083,51
5,10087,1452
5,10090,4
5,10092,41
5,10098,4
5,10101,2
5,10106,9
5,10108,26
5,10109,5
5,10110,512
5,10116,1
5,10119,38
5,10122,2
5,10152,78
5,10153,12
5,10155,193
5,10156,55
5,10161,960
5,10162,471
5,10163,319
5,10165,624
5,10172,53
5,10177,1
5,10178,8
5,10187,31
5,10189,21
5,10191,4
5,10196,19
5,10197,60
5,10209,135
5,10213,160
5,10216,52
5,10218,189
5,10219,9
5,10232,10
5,10249,23
5,10256,3
5,10257,12
5,10258,2
5,10260,5
5,10263,1
5,10271,95
5,10276,4
5,10278,112
5,10280,4
5,10286,3
5,10294,24
5,10297,2
5,10298,164
5,10301,1
5,10302,7
5,10308,28
5,10321,641
5,10324,1
5,10325,1
5,10327,2
5,10330,14
5,10334,5
5,10336,28
5,10348,3
5,10350,26
5,10351,9
5,10357,72
5,10359,4
5,10370,9
5,10372,42
5,10378,75
5,10379,196
5,10380,39
5,10384,3
5,10389,49
5,10390,6
5,10391,3
5,10392,6
5,10396,301
5,10397,139
5,10405,2
5,10408,820
5,10417,48
5,10418,284
5,10419,5
5,10420,3
5,10421,5
5,10424,1
5,10429,6
5,10431,32
5,10444,40
5,10445,9
5,10447,94
5,10448,16
5,10456,71
5,10457,5
5,10458,12
5,10460,187
5,10463,2
5,10464,44
5,10465,33
5,10469,3
5,10470,11
5,10471,1
5,10477,4
5,10479,7
5,10483,2
5,10488,5
5,10490,280
5,10491,95
5,10495,450
5,10497,60
5,10500,9
5,10504,9
5,10507,70
5,10513,2
5,10516,1
5,10519,8
5,10521,177
5,10527,1
5,10528,1
5,10531,3
5,10532,4
5,10536,59
5,10545,2
5,10546,2
5,10547,1
5,10549,2
5,10552,6
5,10553,10
5,10568,156
5,10570,2
5,10572,54
5,10573,5
5,10575,1
5,10578,136
5,10581,2
5,10582,32
5,10588,409
5,10589,272
5,10590,3
5,10604,53
5,10611,62
5,10620,3985
5,10622,18
5,10624,23
5,10628,2
5,10629,4
5,10638,29
5,10643,10
5,10647,124
5,10659,81
5,10666,1
5,10668,14
5,10671,12
5,10679,2
5,10681,59
5,10683,14
5,10686,97
5,10687,22
5,10690,2
5,10691,4
5,10694,12
5,10695,7
5,10697,7
5,10702,37
5,10703,1
5,10711,226
5,10713,19
5,10714,17
5,10715,15
5,10716,13
5,10717,12
5,10719,1167
5,10721,314
5,10728,1
5,10731,6
5,10737,26
5,10739,41
5,10740,33
5,10764,5
5,10765,2
5,10766,1
5,10770,1
5,10775,2
5,10779,6
5,10790,413
5,10792,4
5,10793,1740
5,10794,101
5,10798,109
5,10799,4
5,10800,307
5,10801,4
5,10804,4
5,10805,77
5,10807,2
5,10808,19
5,10810,4
5,10821,2
5,10823,1
5,10827,7
5,10834,29
5,10838,4
5,10842,15
5,10845,4
5,10849,5
5,10851,10
5,10859,1
5,10862,2
5,10863,509
5,10869,1
5,10870,6
5,10884,16
5,10893,18
5,10897,162
5,10906,4
5,10916,2
5,10917,2
5,10918,7
5,10920,4
5,10923,5
5,10924,7
5,10928,24
5,10933,9
5,10934,5
5,10935,3
5,10936,1
5,10947,1
5,10948,2
5,10949,1
5,10950,2
5,10954,1
5,10958,4
5,10979,3
5,10999,12
5,11001,6
5,11005,26
5,11009,14
5,11013,847
5,11019,19
5,11021,66
5,11031,5
5,11033,6
5,11061,1250
5,11065,5
5,11067,4
5,11073,7
5,11077,52
5,11079,74
5,11083,4
5,11099,4
5,11103,2
5,11111,3594
5,11113,30
5,11123,521
5,11135,41
5,11161,18
5,11177,2
5,11179,185
5,11185,6
5,11209,12
5,11227,39
5,11235,143
5,11237,5
5,11239,4
5,11241,174
5,11255,4
5,11266,225
5,11285,862
5,11313,22
5,11319,451
5,11321,17
5,11339,23
5,11341,9
5,11349,5
5,11355,17
5,11359,29
5,11371,72
5,11375,17
5,11385,34
5,11433,429
5,11441,19
5,11445,2
5,11447,1
5,11457,6
5,11465,2
5,11467,16
5,11469,6
5,11483,5
5,11487,4
5,11491,32
5,11499,539
5,11507,1
5,11523,4
5,11531,26
5,11543,2
5,11553,211
5,11561,1
5,11577,460
5,11583,3
5,11597,609
5,11615,6
5,11617,2106
5,11633,592
5,11663,6
5,11665,174
5,11679,5
5,11687,3
5,11689,1
5,11691,4
5,11697,66
5,11701,331
5,11703,300
5,11705,11
5,11715,2
5,11717,2
5,11737,321
5,11739,89
5,11741,1057
5,11743,50
5,11745,8
5,11747,4
5,11749,4
5,11751,56
5,11755,6
5,11757,7386
5,11759,1188
5,11761,109
5,11763,9
5,11769,17
5,11771,1886
5,11783,80
5,11785,231
5,11807,4
5,11809,1
5,11813,15
5,11827,16
5,11837,97
5,11843,765
5,11855,4
5,11859,28
5,11867,4
5,11869,1
5,11879,34
5,11883,1
5,11887,743
5,11889,9
5,11897,1
5,11911,1
5,11915,1
5,11917,18
5,11933,228
5,11969,2
5,11977,183
5,11979,175
5,11981,382
5,11997,2
5,12001,20
5,12015,23
5,12017,13
5,12021,25
5,12029,24
5,12031,56
5,12035,2
5,12049,320
5,12053,13
5,12055,7
5,12057,9
5,12059,15
5,12061,1
5,12065,1
5,12067,10
5,12069,28
5,12079,129
5,12113,135
5,12115,119
5,12117,23
5,12119,11
5,12121,1
5,12123,10
5,12131,3
5,12133,1
5,12135,1
5,12137,7
5,12143,16
5,12149,116
5,12175,118
5,12187,20
5,12189,977
5,12191,12
5,12221,3
5,12225,1
5,12231,53
5,12239,2
5,12255,25
5,12281,10
5,12291,364
5,12293,336
5,12317,77
5,12321,6
5,12355,943
5,12365,328
5,12367,18
5,12373,2
5,12375,9
5,12403,251
5,12411,3
5,12413,179
5,12419,22
5,12431,27
5,12433,3
5,12437,3
5,12445,340
5,12447,6
5,12449,13
5,12455,3
5,12461,181
5,12467,222
5,12471,83
5,12477,130
5,12481,2
5,12487,45
5,12501,10
5,12503,61
5,12505,16
5,12531,373
5,12549,325
5,12565,41
5,12581,41
5,12599,1
5,12603,1
5,12611,2
5,12637,5
5,12651,5
5,12665,15
5,12669,24
5,12671,25
5,12673,18
5,12677,8
5,12679,33
5,12685,67
5,12695,59
5,12699,2
5,12709,4
5,12711,270
5,12725,2
5,12729,99
5,12753,23
5,12783,48
5,12803,1
5,12815,33
5,12823,11
5,12859,333
5,12863,4
5,12865,2
5,12875,10
5,12879,12
5,12883,284
5,12893,83
5,12907,1
5,12917,4
5,12929,20
5,12955,4
5,12957,7
5,12959,3
5,12963,1
5,12967,237
5,12979,56
5,12995,7
5,12997,20
5,13019,5
5,13029,2
5,13053,3
5,13055,64
5,13057,8
5,13073,1
5,13093,19
5,13115,50
5,13117,7
5,13119,4
5,13125,414
5,13139,1
5,13141,8
5,13143,6
5,13145,29
5,13161,265
5,13169,3
5,13171,15
5,13173,3
5,13175,1
5,13183,1
5,13201,6
5,13203,20
5,13215,1
5,13217,1
5,13219,7
5,13221,23
5,13223,4
5,13231,6
5,13239,18
5,13245,2
5,13247,1
5,13251,4
5,13253,1
5,13259,1
5,13261,36
5,13263,7
5,13267,4
5,13271,126
5,13281,1
5,13283,1
5,13309,1
5,13325,1
5,13331,99
5,13333,112
5,13335,15
5,13349,7
5,13357,221
5,13359,1
5,13367,120
5,13373,2
5,13375,2
5,13377,17
5,13379,1
5,13391,31
5,13403,139
5,13405,5
5,13409,11
5,13411,68
5,13427,1
5,13429,5
5,13469,135
5,13517,1
5,13535,212
5,13559,3
5,13561,3
5,13563,1
5,13585,50
5,13587,58
5,13595,9
5,13599,114
5,13601,1558
5,13619,1
5,13629,12
5,13639,3
5,13643,2
5,13655,195
5,13659,562
5,13663,292
5,13667,352
5,13677,62
5,13679,3
5,13709,78
5,13727,1
5,13731,5
5,13757,1
5,13759,1469
5,13767,16
5,13785,7
5,13799,2
5,13807,186
5,13833,35
5,13835,2
5,13851,41
5,13855,3
5,13859,59
5,13863,7
5,13917,1
5,13931,6
5,13935,1
5,13937,4
5,13939,133
5,13969,1
5,13971,1
5,13983,1
5,14027,93
5,14045,16
5,14047,3
5,14073,5
5,14075,511
5,14077,1
5,14093,38
5,14117,4
5,14123,13
5,14127,3
5,14129,9
5,14131,269
5,14145,13
5,14173,9
5,14175,23
5,14189,45
5,14199,144
5,14227,1609
5,14237,9
5,14267,8
5,14277,14
5,14283,55
5,14289,1284
5,14293,42
5,14317,2
5,14345,1158
5,14347,1
5,14349,323
5,14353,163
5,14355,18
5,14359,2
5,14373,12
5,14379,6
5,14397,140
5,14407,95
5,14467,941
5,14479,1
5,14511,15
5,14513,885
5,14515,22
5,14527,50
5,14539,6
5,14543,10
5,14575,7
5,14617,3
5,14627,4
5,14629,7
5,14645,78
5,14647,1
5,14653,31
5,14657,3
5,14659,4
5,14661,2
5,14663,4
5,14669,14
5,14685,2
5,14693,4
5,14713,887
5,14719,516
5,14735,14
5,14741,1475
5,14749,314
5,14751,63
5,14753,16
5,14765,49
5,14807,21
5,14811,124
5,14813,972
5,14817,1
5,14827,14
5,14829,82
5,14833,192
5,14835,7
5,14837,184
5,14853,3
5,14875,7
5,14893,32
5,14921,108
5,14941,63
5,14951,5
5,14957,2
5,14967,626
5,14989,1
5,14991,9
5,14993,8
5,14995,5
5,15005,1
5,15037,584
5,15039,191
5,15043,2
5,15045,10
5,15051,437
5,15059,36
5,15061,4
5,15077,4
5,15085,657
5,15097,17
5,15109,74
5,15117,100
5,15119,27
5,15125,35
5,15127,1
5,15133,33
5,15177,1
5,15195,132
5,15197,67
5,15199,12
5,15201,7
5,15219,4
5,15225,500
5,15291,5
5,15307,3
5,15313,10
5,15315,456
5,15323,63
5,15325,14
5,15335,150
5,15359,5
5,15377,37
5,15379,287
5,15391,15
5,15409,6
5,15411,7
5,15417,118
5,15423,1
5,15431,2
5,15437,93
5,15439,34
5,15451,1011
5,15487,87
5,15489,14
5,15505,1
5,15537,6
5,15539,2
5,15541,3
5,15565,42
5,15583,1039
5,15591,3
5,15605,325
5,15609,13
5,15611,15
5,15613,79
5,15617,3
5,15633,19
5,15649,7
5,15651,5
5,15673,3
5,15687,124
5,15689,313
5,15699,91
5,15711,5
5,15717,1
5,15719,5
5,15729,5
5,15731,1
5,15735,3
5,15751,100
5,15769,1
5,15771,76
5,15775,77
5,15785,6
5,15793,25
5,15807,6
5,15809,1341
5,15811,15
5,15813,7
5,15839,5
5,15841,8
5,15843,9
5,15845,4
5,15847,6
5,15863,31
5,15867,11
5,15879,43
5,15881,9
5,15883,12
5,15891,1
5,15895,23
5,15911,81
5,15927,9
5,15933,42
5,15951,10
5,15959,5
5,15963,4
5,15979,2
5,15989,6
5,16001,236
5,16005,82
5,16009,160
5,16011,184
5,16023,6
5,16033,13
5,16035,298
5,16049,192
5,16051,14
5,16059,3
5,16067,421
5,16091,2
5,16099,122
5,16123,11
5,16143,8
5,16149,3
5,16157,94
5,16169,26
5,16187,2
5,16189,7
5,16199,9
5,16201,159
5,16211,3
5,16239,47
5,16241,25
5,16273,47
5,16287,10
5,16317,9
5,16319,1
5,16331,6
5,16335,3
5,16353,113
5,16355,67
5,16363,2
5,16385,20
5,16395,9
5,16397,52
5,16405,8
5,16417,297
5,16419,8
5,16436,8
5,16444,35
5,16468,16
5,16472,11
5,16474,2
5,16476,1
5,16498,6986
5,16512,175
5,16518,44
5,16524,344
5,16528,104
5,16592,1152
5,16602,1
5,16604,3
5,16606,2
5,16608,17
5,16610,3
5,16614,1
5,16636,13
5,16638,3
5,16642,4
5,16644,3
5,16656,1
5,16662,218
5,16664,73
5,16668,154
5,16678,5
5,16680,20
5,16694,33
5,16700,46
5,16706,279
5,16718,2
5,16726,2
5,16732,100
5,16738,1
5,16742,841
5,16762,492
5,16774,70
5,16782,614
5,16866,74
5,16868,55
5,16870,171
5,16890,71
5,16894,1013
5,16904,98
5,16910,25
5,16914,3
5,16916,139
5,16918,185
5,16928,7
5,16934,100
5,16964,1
5,16982,14
5,17012,3
5,17020,2
5,17074,285
5,17080,4
5,17082,65
5,17115,23
5,17121,36
5,17137,1
5,17157,35
5,17187,28
5,17205,15
5,17247,173
5,17249,4
5,17251,4
5,17259,63
5,17265,952
5,17267,2
5,17269,39
5,17273,29
5,17341,2
5,17345,6
5,17351,2
5,17357,2
5,17371,9
5,17389,34
5,17391,11
5,17395,2
5,17397,21
5,17409,33
5,17419,6
5,17437,11
5,17491,4
5,17497,1
5,17505,32
5,17513,487
5,17535,84
5,17537,2
5,17539,2
5,17541,1
5,17549,206
5,17585,4
5,17635,5
5,17637,10
5,17641,139
5,17643,17
5,17651,37
